frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
1785,59912.6,,,,,,,,,,14,212,257,,,,,,,12,406,293,,,,,,,14,1067,686,,,,,,
1786,59945.0,,,,,,,,,,14,212,256,,,,,,,12,407,293,,,,,,,14,1067,686,,,,,,
1787,59976.9,,,,,,,,,,14,212,257,,,,,,,12,407,293,,,,,,,14,1067,685,,,,,,
1788,60012.6,,,,,,,,,,14,212,257,,,,,,,12,407,293,,,,,,,14,1067,685,,,,,,
1789,60045.0,,,,,,,,,,14,212,256,,,,,,,12,407,293,,,,,,,14,1067,685,,,,,,
1790,60077.3,,,,,,,,,,14,212,256,,,,,,,12,407,293,,,,,,,14,1067,686,,,,,,
1791,60112.6,,,,,,,,,,14,212,257,,,,,,,12,407,293,,,,,,,14,1067,685,,,,,,
1792,60144.6,,,,,,,,,,14,212,257,,,,,,,12,407,293,,,,,,,14,1067,686,,,,,,
1793,60177.0,,,,,,,,,,14,212,257,,,,,,,12,407,293,,,,,,,14,1067,686,,,,,,
1794,60212.9,,,,,,,,,,14,212,256,,,,,,,12,407,293,,,,,,,14,1067,685,,,,,,
1795,60244.8,,,,,,,,,,14,212,256,,,,,,,12,407,293,,,,,,,14,1067,686,,,,,,
1796,60277.4,,,,,,,,,,14,212,256,,,,,,,12,407,293,,,,,,,14,1067,685,,,,,,
1797,60312.6,,,,,,,,,,14,212,256,,,,,,,12,408,293,,,,,,,14,1067,686,,,,,,
1798,60344.9,,,,,,,,,,14,212,256,,,,,,,12,408,294,,,,,,,14,1067,685,,,,,,
1799,60377.0,,,,,,,,,,14,212,256,,,,,,,12,408,293,,,,,,,14,1067,686,,,,,,
1800,60412.5,,,,,,,,,,14,212,256,,,,,,,12,408,292,,,,,,,14,1067,685,,,,,,
1801,60445.2,,,,,,,,,,14,212,256,,,,,,,12,408,293,,,,,,,14,1067,685,,,,,,
1802,60477.3,,,,,,,,,,14,212,256,,,,,,,12,407,293,,,,,,,14,1067,686,,,,,,
1803,60512.7,,,,,,,,,,14,212,256,,,,,,,12,408,292,,,,,,,14,1067,686,,,,,,
1804,60545.2,,,,,,,,,,14,212,256,,,,,,,12,408,293,,,,,,,14,1067,685,,,,,,
1805,60583.6,,,,,,,,,,14,212,256,,,,,,,12,408,293,,,,,,,14,1067,686,,,,,,
1806,60613.9,,,,,,,,,,14,212,256,,,,,,,12,408,292,,,,,,,14,1067,686,,,,,,
1807,60644.9,,,,,,,,,,14,213,256,,,,,,,12,409,292,,,,,,,14,1067,685,,,,,,
1808,60677.7,,,,,,,,,,14,213,256,,,,,,,12,409,292,,,,,,,14,1067,686,,,,,,
1809,60713.0,,,,,,,,,,14,213,255,,,,,,,12,409,292,,,,,,,14,1067,685,,,,,,
1810,60745.2,,,,,,,,,,14,213,256,,,,,,,12,408,292,,,,,,,14,1067,685,,,,,,
1811,60776.9,,,,,,,,,,14,213,256,,,,,,,12,409,292,,,,,,,14,1067,685,,,,,,
1812,60812.5,,,,,,,,,,14,213,255,,,,,,,12,409,292,,,,,,,14,1067,685,,,,,,
1813,60846.0,,,,,,,,,,14,214,254,,,,,,,12,409,292,,,,,,,14,1067,685,,,,,,
1814,60876.9,,,,,,,,,,14,214,253,,,,,,,12,410,291,,,,,,,14,1067,685,,,,,,
1815,60912.5,,,,,,,,,,14,214,253,,,,,,,12,410,291,,,,,,,14,1067,685,,,,,,
1816,60944.8,,,,,,,,,,14,214,253,,,,,,,12,410,291,,,,,,,14,1067,687,,,,,,
1817,60977.0,,,,,,,,,,14,215,253,,,,,,,12,410,291,,,,,,,14,1067,685,,,,,,
1818,61012.8,,,,,,,,,,14,215,253,,,,,,,12,410,291,,,,,,,14,1067,685,,,,,,
1819,61045.1,,,,,,,,,,14,214,252,,,,,,,12,411,290,,,,,,,14,1067,685,,,,,,
1820,61077.3,,,,,,,,,,14,214,253,,,,,,,12,410,291,,,,,,,14,1067,685,,,,,,
1821,61112.7,,,,,,,,,,14,214,253,,,,,,,12,410,291,,,,,,,14,1067,686,,,,,,
1822,61144.7,,,,,,,,,,14,214,253,,,,,,,12,410,291,,,,,,,14,1067,685,,,,,,
1823,61176.8,,,,,,,,,,14,214,253,,,,,,,12,410,292,,,,,,,14,1067,685,,,,,,
1824,61212.6,,,,,,,,,,14,214,253,,,,,,,12,410,292,,,,,,,14,1067,685,,,,,,
1825,61245.9,,,,,,,,,,14,214,253,,,,,,,12,410,291,,,,,,,14,1067,685,,,,,,
1826,61277.9,,,,,,,,,,14,214,253,,,,,,,12,411,291,,,,,,,14,1067,685,,,,,,
1827,61312.8,,,,,,,,,,14,214,253,,,,,,,12,411,291,,,,,,,14,1067,685,,,,,,
1828,61345.0,,,,,,,,,,14,214,253,,,,,,,12,411,292,,,,,,,14,1067,685,,,,,,
1829,61378.0,,,,,,,,,,14,214,253,,,,,,,12,411,291,,,,,,,14,1067,686,,,,,,
1830,61412.7,,,,,,,,,,14,214,253,,,,,,,12,411,291,,,,,,,14,1067,686,,,,,,
1831,61445.1,,,,,,,,,,14,214,253,,,,,,,12,411,291,,,,,,,14,1067,685,,,,,,
1832,61476.8,,,,,,,,,,14,215,252,,,,,,,12,411,292,,,,,,,14,1067,686,,,,,,
1833,61512.9,,,,,,,,,,14,215,253,,,,,,,12,411,291,,,,,,,14,1067,685,,,,,,
1834,61548.0,,,,,,,,,,14,214,253,,,,,,,12,411,291,,,,,,,14,1067,685,,,,,,
1835,61578.6,,,,,,,,,,14,214,253,,,,,,,12,411,291,,,,,,,14,1067,685,,,,,,
1836,61612.8,,,,,,,,,,14,214,253,,,,,,,12,411,292,,,,,,,14,1067,685,,,,,,
1837,61644.7,,,,,,,,,,14,214,253,,,,,,,12,411,292,,,,,,,14,1067,685,,,,,,
1838,61677.5,,,,,,,,,,14,214,254,,,,,,,12,411,292,,,,,,,14,1067,685,,,,,,
1839,61713.4,,,,,,,,,,14,214,253,,,,,,,12,411,291,,,,,,,14,1067,685,,,,,,
1840,61744.9,,,,,,,,,,14,214,253,,,,,,,12,411,292,,,,,,,14,1067,685,,,,,,
1841,61776.7,,,,,,,,,,14,214,252,,,,,,,12,411,292,,,,,,,14,1067,685,,,,,,
1842,61812.6,,,,,,,,,,14,214,253,,,,,,,12,411,291,,,,,,,14,1067,685,,,,,,
1843,61844.7,,,,,,,,,,14,214,253,,,,,,,12,411,292,,,,,,,14,1067,685,,,,,,
1844,61880.9,,,,,,,,,,14,214,253,,,,,,,12,411,292,,,,,,,14,1067,685,,,,,,
1845,61914.9,,,,,,,,,,14,214,253,,,,,,,12,411,292,,,,,,,14,1067,686,,,,,,
1846,61944.9,,,,,,,,,,14,214,253,,,,,,,12,411,292,,,,,,,14,1067,685,,,,,,
1847,61976.9,,,,,,,,,,14,214,253,,,,,,,12,411,292,,,,,,,14,1067,685,,,,,,
1848,62012.6,,,,,,,,,,14,214,253,,,,,,,12,411,291,,,,,,,14,1067,686,,,,,,
1849,62044.8,,,,,,,,,,14,214,253,,,,,,,12,411,291,,,,,,,14,1067,685,,,,,,
1850,62077.2,,,,,,,,,,14,214,253,,,,,,,12,411,292,,,,,,,14,1067,685,,,,,,
1851,62113.0,,,,,,,,,,14,214,253,,,,,,,12,411,291,,,,,,,14,1067,685,,,,,,
1852,62144.6,,,,,,,,,,14,214,253,,,,,,,12,412,291,,,,,,,14,1067,685,,,,,,
1853,62177.0,,,,,,,,,,14,214,253,,,,,,,12,411,291,,,,,,,14,1067,686,,,,,,
1854,62212.7,,,,,,,,,,14,215,252,,,,,,,12,412,291,,,,,,,14,1067,685,,,,,,
1855,62244.7,,,,,,,,,,14,215,253,,,,,,,11,412,291,,,,,,,14,1067,686,,,,,,
1856,62282.9,,,,,,,,,,14,215,252,,,,,,,12,412,291,,,,,,,14,1067,686,,,,,,
1857,62313.2,,,,,,,,,,14,214,253,,,,,,,12,412,291,,,,,,,14,1067,685,,,,,,
1858,62345.2,,,,,,,,,,14,214,252,,,,,,,12,412,292,,,,,,,14,1067,686,,,,,,
1859,62376.7,,,,,,,,,,14,214,253,,,,,,,12,411,292,,,,,,,14,1067,685,,,,,,
1860,62412.6,,,,,,,,,,14,214,253,,,,,,,12,412,291,,,,,,,14,1067,685,,,,,,
1861,62445.6,,,,,,,,,,14,214,253,,,,,,,12,412,291,,,,,,,14,1067,686,,,,,,
1862,62477.1,,,,,,,,,,14,214,253,,,,,,,12,412,291,,,,,,,14,1067,685,,,,,,
1863,62513.9,,,,,,,,,,14,215,253,,,,,,,12,412,291,,,,,,,14,1067,685,,,,,,
1864,62545.0,,,,,,,,,,14,214,252,,,,,,,12,412,291,,,,,,,14,1067,685,,,,,,
1865,62577.1,,,,,,,,,,14,214,253,,,,,,,12,412,292,,,,,,,14,1067,686,,,,,,
1866,62612.6,,,,,,,,,,14,215,253,,,,,,,11,412,292,,,,,,,14,1067,685,,,,,,
1867,62646.2,,,,,,,,,,14,214,253,,,,,,,11,412,292,,,,,,,14,1067,685,,,,,,
1868,62691.9,,,,,,,,,,14,214,253,,,,,,,12,412,292,,,,,,,14,1067,685,,,,,,
1869,62721.7,,,,,,,,,,14,214,253,,,,,,,12,412,291,,,,,,,14,1067,685,,,,,,
1870,62745.2,,,,,,,,,,14,214,253,,,,,,,11,412,291,,,,,,,14,1067,685,,,,,,
1871,62777.3,,,,,,,,,,14,214,253,,,,,,,11,412,291,,,,,,,14,1067,686,,,,,,
1872,62814.3,,,,,,,,,,14,215,253,,,,,,,11,412,292,,,,,,,14,1067,685,,,,,,
1873,62845.9,,,,,,,,,,14,214,253,,,,,,,12,412,292,,,,,,,14,1067,685,,,,,,
1874,62876.7,,,,,,,,,,14,214,253,,,,,,,11,412,292,,,,,,,14,1067,685,,,,,,
1875,62912.6,,,,,,,,,,14,214,253,,,,,,,12,412,292,,,,,,,14,1067,686,,,,,,
1876,62944.7,,,,,,,,,,14,214,253,,,,,,,12,412,292,,,,,,,14,1067,686,,,,,,
1877,62977.2,,,,,,,,,,14,214,252,,,,,,,12,412,292,,,,,,,14,1067,685,,,,,,
1878,63012.5,,,,,,,,,,14,214,253,,,,,,,12,412,292,,,,,,,14,1067,685,,,,,,
1879,63044.7,,,,,,,,,,14,214,253,,,,,,,12,412,292,,,,,,,14,1067,685,,,,,,
1880,63077.9,,,,,,,,,,14,214,253,,,,,,,12,412,292,,,,,,,14,1067,685,,,,,,
1881,63112.7,,,,,,,,,,14,214,253,,,,,,,11,412,293,,,,,,,14,1067,685,,,,,,
1882,63145.0,,,,,,,,,,14,214,253,,,,,,,12,412,292,,,,,,,14,1067,685,,,,,,
1883,63177.1,,,,,,,,,,14,214,253,,,,,,,12,412,292,,,,,,,14,1067,685,,,,,,
1884,63213.4,,,,,,,,,,14,214,253,,,,,,,12,412,292,,,,,,,14,1067,685,,,,,,
1885,63244.6,,,,,,,,,,14,214,253,,,,,,,12,412,291,,,,,,,14,1067,685,,,,,,
1886,63276.7,,,,,,,,,,14,215,253,,,,,,,12,412,292,,,,,,,14,1067,685,,,,,,
1887,63312.7,,,,,,,,,,14,214,253,,,,,,,11,413,292,,,,,,,14,1067,685,,,,,,
1888,63345.9,,,,,,,,,,14,214,253,,,,,,,12,412,292,,,,,,,14,1067,685,,,,,,
1889,63378.4,,,,,,,,,,14,215,253,,,,,,,12,413,292,,,,,,,14,1067,685,,,,,,
1890,63412.7,,,,,,,,,,14,214,253,,,,,,,12,413,292,,,,,,,14,1067,686,,,,,,
1891,63444.7,,,,,,,,,,14,214,253,,,,,,,12,412,292,,,,,,,14,1067,685,,,,,,
1892,63477.0,,,,,,,,,,14,214,253,,,,,,,11,413,292,,,,,,,14,1067,685,,,,,,
1893,63512.6,,,,,,,,,,14,215,253,,,,,,,12,412,292,,,,,,,14,1067,686,,,,,,
1894,63544.8,,,,,,,,,,14,214,253,,,,,,,11,412,292,,,,,,,14,1067,685,,,,,,
1895,63577.5,,,,,,,,,,14,214,253,,,,,,,11,412,292,,,,,,,14,1067,685,,,,,,
1896,63613.2,,,,,,,,,,14,214,253,,,,,,,12,413,292,,,,,,,14,1067,685,,,,,,
1897,63645.0,,,,,,,,,,14,215,253,,,,,,,12,412,292,,,,,,,14,1067,685,,,,,,
1898,63676.9,,,,,,,,,,14,215,253,,,,,,,12,413,292,,,,,,,14,1067,685,,,,,,
1899,63714.2,,,,,,,,,,14,215,253,,,,,,,11,413,292,,,,,,,14,1067,685,,,,,,
1900,63745.0,,,,,,,,,,14,215,253,,,,,,,11,413,291,,,,,,,14,1067,685,,,,,,
1901,63777.2,,,,,,,,,,14,215,252,,,,,,,12,413,291,,,,,,,14,1067,685,,,,,,
1902,63812.6,,,,,,,,,,14,215,251,,,,,,,12,414,291,,,,,,,14,1067,685,,,,,,
1903,63844.7,,,,,,,,,,14,216,251,,,,,,,12,414,291,,,,,,,14,1067,685,,,,,,
1904,63876.9,,,,,,,,,,14,216,250,,,,,,,12,414,291,,,,,,,14,1067,685,,,,,,
1905,63912.6,,,,,,,,,,14,216,252,,,,,,,12,414,291,,,,,,,14,1067,685,,,,,,
1906,63945.3,,,,,,,,,,14,216,251,,,,,,,12,414,290,,,,,,,14,1067,685,,,,,,
1907,63977.1,,,,,,,,,,14,216,251,,,,,,,12,414,291,,,,,,,14,1067,685,,,,,,
1908,64013.0,,,,,,,,,,14,216,251,,,,,,,12,414,291,,,,,,,14,1067,686,,,,,,
1909,64044.8,,,,,,,,,,14,216,250,,,,,,,12,415,291,,,,,,,14,1067,686,,,,,,
1910,64077.3,,,,,,,,,,14,216,250,,,,,,,12,414,290,,,,,,,14,1067,685,,,,,,
1911,64112.7,,,,,,,,,,14,216,250,,,,,,,12,415,290,,,,,,,14,1067,685,,,,,,
1912,64144.6,,,,,,,,,,14,216,250,,,,,,,12,415,290,,,,,,,14,1067,685,,,,,,
1913,64176.9,,,,,,,,,,14,216,251,,,,,,,12,415,290,,,,,,,14,1067,685,,,,,,
1914,64215.3,,,,,,,,,,14,217,250,,,,,,,12,415,290,,,,,,,14,1067,686,,,,,,
1915,64245.9,,,,,,,,,,14,217,250,,,,,,,12,415,290,,,,,,,14,1067,685,,,,,,
1916,64276.7,,,,,,,,,,14,217,250,,,,,,,12,415,290,,,,,,,14,1067,685,,,,,,
1917,64312.7,,,,,,,,,,14,217,249,,,,,,,12,415,290,,,,,,,14,1067,685,,,,,,
1918,64344.6,,,,,,,,,,14,217,250,,,,,,,12,415,290,,,,,,,14,1067,685,,,,,,
1919,64377.0,,,,,,,,,,14,217,250,,,,,,,11,415,290,,,,,,,14,1067,685,,,,,,
1920,64412.7,,,,,,,,,,14,217,249,,,,,,,11,415,290,,,,,,,14,1067,685,,,,,,
1921,64445.1,,,,,,,,,,14,217,250,,,,,,,12,415,290,,,,,,,14,1067,686,,,,,,
1922,64476.9,,,,,,,,,,14,217,250,,,,,,,12,415,290,,,,,,,14,1067,685,,,,,,
1923,64512.6,,,,,,,,,,14,217,249,,,,,,,12,416,290,,,,,,,14,1067,685,,,,,,
1924,64544.6,,,,,,,,,,14,217,249,,,,,,,12,416,289,,,,,,,14,1067,685,,,,,,
1925,64577.9,,,,,,,,,,14,217,249,,,,,,,12,416,290,,,,,,,14,1067,685,,,,,,
1926,64612.6,,,,,,,,,,14,217,249,,,,,,,12,416,289,,,,,,,14,1067,685,,,,,,
1927,64644.6,,,,,,,,,,14,217,248,,,,,,,12,416,289,,,,,,,14,1067,686,,,,,,
1928,64677.1,,,,,,,,,,14,218,247,,,,,,,12,416,289,,,,,,,14,1067,686,,,,,,
1929,64712.5,,,,,,,,,,14,218,247,,,,,,,12,416,289,,,,,,,14,1067,685,,,,,,
1930,64744.6,,,,,,,,,,14,218,248,,,,,,,11,416,289,,,,,,,14,1067,686,,,,,,
1931,64778.3,,,,,,,,,,14,217,248,,,,,,,12,416,290,,,,,,,14,1067,685,,,,,,
1932,64813.3,,,,,,,,,,14,218,248,,,,,,,12,416,289,,,,,,,14,1067,685,,,,,,
1933,64844.7,,,,,,,,,,13,218,248,,,,,,,12,416,289,,,,,,,14,1067,685,,,,,,
1934,64876.7,,,,,,,,,,14,218,248,,,,,,,12,416,289,,,,,,,14,1067,685,,,,,,
1935,64912.6,,,,,,,,,,14,218,247,,,,,,,12,417,288,,,,,,,14,1067,685,,,,,,
1936,64944.7,,,,,,,,,,14,218,247,,,,,,,12,417,288,,,,,,,14,1067,684,,,,,,
1937,64976.7,,,,,,,,,,14,219,247,,,,,,,12,417,288,,,,,,,14,1067,685,,,,,,
1938,65012.5,,,,,,,,,,14,219,247,,,,,,,12,417,288,,,,,,,14,1067,685,,,,,,
1939,65045.9,,,,,,,,,,14,219,247,,,,,,,12,417,288,,,,,,,14,1067,685,,,,,,
1940,65077.0,,,,,,,,,,14,218,248,,,,,,,12,417,289,,,,,,,14,1067,685,,,,,,
1941,65113.9,,,,,,,,,,14,218,247,,,,,,,12,417,289,,,,,,,14,1067,686,,,,,,
1942,65144.6,,,,,,,,,,13,218,247,,,,,,,12,418,288,,,,,,,14,1067,685,,,,,,
1943,65176.8,,,,,,,,,,14,219,247,,,,,,,12,418,288,,,,,,,14,1067,685,,,,,,
1944,65213.0,,,,,,,,,,14,218,247,,,,,,,12,418,288,,,,,,,14,1067,686,,,,,,
1945,65244.7,,,,,,,,,,14,219,246,,,,,,,12,418,287,,,,,,,14,1067,686,,,,,,
1946,65276.7,,,,,,,,,,14,219,246,,,,,,,12,418,287,,,,,,,14,1067,685,,,,,,
1947,65312.7,,,,,,,,,,14,219,246,,,,,,,12,418,287,,,,,,,14,1067,685,,,,,,
1948,65344.7,,,,,,,,,,14,220,246,,,,,,,12,418,287,,,,,,,14,1067,685,,,,,,
1949,65376.7,,,,,,,,,,14,219,245,,,,,,,12,418,288,,,,,,,14,1067,685,,,,,,
1950,65413.2,,,,,,,,,,14,219,247,,,,,,,12,418,288,,,,,,,14,1067,685,,,,,,
1951,65444.7,,,,,,,,,,14,219,245,,,,,,,12,418,287,,,,,,,14,1067,685,,,,,,
1952,65476.7,,,,,,,,,,14,219,246,,,,,,,12,418,288,,,,,,,14,1067,685,,,,,,
1953,65512.6,,,,,,,,,,14,219,245,,,,,,,12,419,287,,,,,,,14,1067,686,,,,,,
1954,65545.1,,,,,,,,,,14,220,245,,,,,,,12,419,287,,,,,,,14,1067,685,,,,,,
1955,65579.2,,,,,,,,,,14,220,245,,,,,,,12,419,287,,,,,,,14,1067,685,,,,,,
1956,65612.7,,,,,,,,,,14,220,245,,,,,,,11,419,287,,,,,,,14,1067,685,,,,,,
1957,65645.1,,,,,,,,,,14,220,245,,,,,,,12,419,287,,,,,,,14,1067,685,,,,,,
1958,65676.8,,,,,,,,,,14,220,245,,,,,,,12,419,287,,,,,,,14,1067,685,,,,,,
1959,65712.7,,,,,,,,,,14,220,246,,,,,,,12,419,288,,,,,,,14,1067,685,,,,,,
1960,65746.4,,,,,,,,,,14,220,246,,,,,,,12,419,287,,,,,,,14,1067,685,,,,,,
1961,65776.8,,,,,,,,,,14,219,246,,,,,,,12,418,288,,,,,,,14,1068,685,,,,,,
1962,65812.6,,,,,,,,,,14,219,247,,,,,,,12,418,288,,,,,,,14,1067,685,,,,,,
1963,65844.8,,,,,,,,,,14,219,246,,,,,,,12,419,288,,,,,,,14,1067,685,,,,,,
1964,65876.8,,,,,,,,,,14,220,246,,,,,,,12,419,288,,,,,,,14,1067,686,,,,,,
1965,65912.7,,,,,,,,,,14,219,246,,,,,,,12,419,288,,,,,,,14,1067,686,,,,,,
1966,65946.1,,,,,,,,,,14,220,246,,,,,,,12,419,287,,,,,,,14,1067,685,,,,,,
1967,65978.2,,,,,,,,,,14,220,245,,,,,,,12,420,287,,,,,,,14,1067,686,,,,,,
1968,66012.6,,,,,,,,,,14,220,245,,,,,,,12,420,287,,,,,,,14,1067,685,,,,,,
1969,66044.6,,,,,,,,,,14,220,245,,,,,,,12,420,287,,,,,,,14,1067,685,,,,,,
1970,66076.9,,,,,,,,,,14,220,245,,,,,,,12,420,287,,,,,,,14,1068,685,,,,,,
1971,66112.7,,,,,,,,,,14,221,244,,,,,,,12,420,287,,,,,,,14,1067,685,,,,,,
1972,66145.6,,,,,,,,,,14,221,245,,,,,,,12,420,287,,,,,,,14,1067,685,,,,,,
1973,66178.8,,,,,,,,,,14,221,245,,,,,,,12,420,287,,,,,,,14,1067,685,,,,,,
1974,66212.6,,,,,,,,,,14,221,245,,,,,,,12,420,287,,,,,,,14,1067,685,,,,,,
1975,66244.8,,,,,,,,,,14,221,244,,,,,,,11,420,286,,,,,,,14,1067,685,,,,,,
1976,66277.1,,,,,,,,,,14,221,244,,,,,,,12,420,287,,,,,,,14,1067,685,,,,,,
1977,66312.5,,,,,,,,,,14,221,244,,,,,,,12,421,287,,,,,,,14,1067,685,,,,,,
1978,66345.6,,,,,,,,,,14,221,244,,,,,,,12,421,287,,,,,,,14,1067,685,,,,,,
1979,66376.9,,,,,,,,,,14,221,245,,,,,,,12,420,287,,,,,,,14,1067,685,,,,,,
1980,66412.9,,,,,,,,,,14,221,245,,,,,,,12,421,287,,,,,,,14,1067,685,,,,,,
1981,66444.8,,,,,,,,,,14,220,245,,,,,,,12,420,288,,,,,,,14,1067,685,,,,,,
1982,66477.7,,,,,,,,,,14,220,245,,,,,,,12,421,287,,,,,,,14,1068,685,,,,,,
1983,66512.4,,,,,,,,,,14,220,245,,,,,,,12,420,288,,,,,,,14,1067,685,,,,,,
1984,66544.6,,,,,,,,,,14,220,245,,,,,,,11,421,288,,,,,,,14,1067,685,,,,,,
1985,66576.7,,,,,,,,,,14,220,245,,,,,,,12,421,288,,,,,,,14,1067,685,,,,,,
1986,66613.9,,,,,,,,,,14,220,245,,,,,,,12,421,287,,,,,,,14,1067,685,,,,,,
1987,66644.7,,,,,,,,,,14,220,245,,,,,,,11,422,288,,,,,,,14,1067,685,,,,,,
1988,66676.7,,,,,,,,,,14,220,245,,,,,,,12,421,288,,,,,,,14,1067,685,,,,,,
1989,66712.6,,,,,,,,,,14,220,245,,,,,,,12,422,288,,,,,,,14,1067,685,,,,,,
1990,66744.6,,,,,,,,,,14,220,245,,,,,,,12,421,288,,,,,,,14,1067,685,,,,,,
1991,66776.8,,,,,,,,,,13,220,245,,,,,,,12,421,288,,,,,,,14,1067,685,,,,,,
1992,66813.2,,,,,,,,,,14,220,245,,,,,,,12,421,289,,,,,,,14,1067,685,,,,,,
1993,66844.6,,,,,,,,,,14,220,246,,,,,,,12,421,289,,,,,,,14,1067,685,,,,,,
1994,66876.9,,,,,,,,,,14,220,245,,,,,,,12,422,288,,,,,,,14,1067,685,,,,,,
1995,66912.5,,,,,,,,,,14,220,245,,,,,,,11,421,289,,,,,,,14,1067,685,,,,,,
1996,66944.8,,,,,,,,,,14,220,245,,,,,,,12,422,288,,,,,,,14,1067,686,,,,,,
1997,66977.1,,,,,,,,,,14,220,245,,,,,,,12,421,288,,,,,,,14,1067,685,,,,,,
1998,67012.7,,,,,,,,,,14,220,245,,,,,,,12,422,288,,,,,,,14,1067,685,,,,,,
1999,67045.1,,,,,,,,,,14,220,245,,,,,,,11,421,288,,,,,,,14,1067,685,,,,,,
2000,67076.8,,,,,,,,,,14,220,245,,,,,,,11,422,288,,,,,,,14,1067,685,,,,,,
2001,67112.6,,,,,,,,,,13,220,246,,,,,,,11,422,290,,,,,,,14,1067,685,,,,,,
2002,67145.2,,,,,,,,,,14,219,246,,,,,,,12,421,288,,,,,,,14,1067,685,,,,,,
2003,67177.0,,,,,,,,,,14,219,246,,,,,,,11,421,289,,,,,,,14,1067,685,,,,,,
2004,67213.9,,,,,,,,,,14,219,246,,,,,,,11,421,289,,,,,,,14,1068,685,,,,,,
2005,67244.9,,,,,,,,,,14,220,246,,,,,,,11,422,290,,,,,,,14,1067,685,,,,,,
2006,67277.3,,,,,,,,,,14,219,246,,,,,,,11,421,289,,,,,,,14,1067,685,,,,,,
2007,67312.8,,,,,,,,,,14,220,246,,,,,,,11,422,288,,,,,,,14,1067,685,,,,,,
2008,67344.7,,,,,,,,,,14,219,246,,,,,,,12,422,289,,,,,,,14,1067,685,,,,,,
2009,67377.4,,,,,,,,,,14,219,246,,,,,,,11,421,290,,,,,,,14,1067,685,,,,,,
2010,67412.5,,,,,,,,,,14,219,246,,,,,,,12,421,290,,,,,,,14,1067,685,,,,,,
2011,67444.6,,,,,,,,,,14,218,248,,,,,,,12,421,290,,,,,,,14,1067,685,,,,,,
2012,67477.4,,,,,,,,,,14,218,248,,,,,,,12,420,291,,,,,,,14,1067,685,,,,,,
2013,67512.6,,,,,,,,,,14,218,248,,,,,,,12,420,291,,,,,,,14,1068,685,,,,,,
2014,67544.7,,,,,,,,,,14,217,249,,,,,,,12,420,292,,,,,,,14,1067,685,,,,,,
2015,67576.7,,,,,,,,,,14,217,250,,,,,,,12,419,292,,,,,,,14,1067,685,,,,,,
2016,67613.9,,,,,,,,,,14,216,251,,,,,,,12,419,292,,,,,,,14,1067,685,,,,,,
2017,67644.8,,,,,,,,,,14,216,250,,,,,,,12,419,293,,,,,,,14,1067,685,,,,,,
2018,67676.6,,,,,,,,,,14,215,252,,,,,,,12,418,295,,,,,,,14,1068,686,,,,,,
2019,67712.6,,,,,,,,,,14,214,254,,,,,,,12,417,296,,,,,,,14,1067,685,,,,,,
2020,67746.6,,,,,,,,,,14,213,256,,,,,,,12,416,297,,,,,,,14,1067,685,,,,,,
2021,67776.9,,,,,,,,,,14,212,257,,,,,,,12,415,298,,,,,,,14,1067,685,,,,,,
2022,67812.5,,,,,,,,,,14,211,258,,,,,,,12,414,299,,,,,,,14,1067,685,,,,,,
2023,67844.7,,,,,,,,,,14,210,260,,,,,,,12,413,300,,,,,,,14,1067,685,,,,,,
2024,67876.8,,,,,,,,,,14,209,261,,,,,,,12,413,301,,,,,,,14,1067,685,,,,,,
2025,67912.7,,,,,,,,,,14,208,262,,,,,,,12,412,302,,,,,,,14,1067,685,,,,,,
2026,67944.9,,,,,,,,,,14,208,264,,,,,,,12,411,303,,,,,,,14,1067,685,,,,,,
2027,67976.7,,,,,,,,,,14,207,265,,,,,,,12,411,304,,,,,,,14,1067,685,,,,,,
2028,68012.7,,,,,,,,,,14,206,265,,,,,,,12,410,304,,,,,,,14,1067,685,,,,,,
2029,68044.9,,,,,,,,,,14,205,268,,,,,,,12,409,306,,,,,,,14,1067,685,,,,,,
2030,68076.9,,,,,,,,,,14,204,268,,,,,,,12,409,307,,,,,,,14,1067,685,,,,,,
2031,68112.5,,,,,,,,,,14,203,271,,,,,,,12,408,308,,,,,,,14,1067,685,,,,,,
2032,68144.8,,,,,,,,,,14,203,271,,,,,,,12,407,309,,,,,,,14,1067,685,,,,,,
2033,68176.9,,,,,,,,,,14,202,272,,,,,,,12,406,309,,,,,,,14,1067,685,,,,,,
2034,68213.3,,,,,,,,,,14,201,273,,,,,,,12,406,310,,,,,,,14,1067,685,,,,,,
2035,68246.3,,,,,,,,,,14,201,274,,,,,,,12,405,311,,,,,,,14,1067,685,,,,,,
2036,68277.0,,,,,,,,,,14,200,275,,,,,,,12,405,312,,,,,,,14,1067,685,,,,,,
2037,68312.5,,,,,,,,,,14,199,276,,,,,,,12,404,313,,,,,,,14,1067,685,,,,,,
